FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
10/1/2018,WN,N7821L,2889,AUS,BNA,705,700,-5,905,901,-4,120,121,104,756
10/1/2018,WN,N294WN,4335,AUS,BNA,1855,1855,0,2100,2057,-3,125,122,108,756
10/1/2018,WN,N742SW,3720,AUS,BOS,1125,1330,125,1625,1836,131,240,246,219,1698
10/1/2018,WN,N8671D,912,AUS,BWI,1700,1700,0,2105,2100,-5,185,180,170,1342
10/1/2018,WN,N796SW,2895,AUS,BWI,555,555,0,1010,959,-11,195,184,169,1342
10/1/2018,WN,N7740A,1244,AUS,DAL,1135,1128,-7,1240,1218,-22,65,50,38,189
10/1/2018,WN,N794SW,1310,AUS,DAL,1440,1438,-2,1535,1553,18,55,75,39,189
10/1/2018,WN,N939WN,1767,AUS,DAL,600,554,-6,650,642,-8,50,48,38,189
10/1/2018,WN,N430WN,1769,AUS,DAL,2015,,,2110,,,55,,,189
10/1/2018,WN,N296WN,3256,AUS,DAL,2130,2125,-5,2230,2212,-18,60,47,36,189
10/1/2018,WN,N7740A,4172,AUS,DAL,1825,1818,-7,1925,1909,-16,60,51,39,189
10/1/2018,WN,N7885A,4242,AUS,DAL,1010,1005,-5,1105,1054,-11,55,49,38,189
10/1/2018,WN,N277WN,5234,AUS,DAL,745,743,-2,845,839,-6,60,56,43,189
10/1/2018,WN,N7823A,5876,AUS,DAL,1345,1341,-4,1440,1438,-2,55,57,39,189
10/1/2018,WN,N7746C,6875,AUS,DAL,1230,1221,-9,1330,1338,8,60,77,49,189
10/1/2018,WN,N8709Q,4307,AUS,DCA,1230,1232,2,1640,1639,-1,190,187,171,1315
10/1/2018,WN,N463WN,1507,AUS,DEN,605,604,-1,715,713,-2,130,129,112,775
10/1/2018,WN,N7737E,1570,AUS,DEN,850,847,-3,1005,947,-18,135,120,106,775
10/1/2018,WN,N940WN,3066,AUS,DEN,1355,1354,-1,1505,1502,-3,130,128,111,775
10/1/2018,WN,N7743B,3951,AUS,DEN,1045,1046,1,1155,1144,-11,130,118,104,775
10/1/2018,WN,N456WN,6112,AUS,DEN,2010,2003,-7,2115,2109,-6,125,126,108,775
10/1/2018,WN,N222WN,3380,AUS,ELP,1155,1155,0,1225,1216,-9,90,81,70,528
10/1/2018,WN,N715SW,5060,AUS,ELP,1600,1553,-7,1640,1612,-28,100,79,68,528
10/1/2018,WN,N950WN,5615,AUS,ELP,1845,1845,0,1915,1916,1,90,91,72,528
10/1/2018,WN,N715SW,1001,AUS,EWR,1905,2021,76,2350,47,57,225,206,191,1504
10/1/2018,WN,N734SA,2872,AUS,EWR,615,616,1,1055,1041,-14,220,205,190,1504
10/1/2018,WN,N8601C,5022,AUS,FLL,1225,1334,69,1615,1705,50,170,151,140,1105
10/1/2018,WN,N8626B,1363,AUS,HOU,625,621,-4,715,705,-10,50,44,30,148
10/1/2018,WN,N8613K,2586,AUS,HOU,1745,1753,8,1835,1849,14,50,56,34,148
10/1/2018,WN,N7834A,4962,AUS,HOU,1525,1519,-6,1615,1603,-12,50,44,31,148
10/1/2018,WN,N7879A,5102,AUS,HOU,900,859,-1,955,947,-8,55,48,33,148
10/1/2018,WN,N8564Z,5990,AUS,HOU,1240,1254,14,1330,1345,15,50,51,41,148
10/1/2018,WN,N7740A,1880,AUS,HRL,1450,1449,-1,1555,1544,-11,65,55,43,273
10/1/2018,WN,N912WN,1854,AUS,LAS,935,936,1,1030,1021,-9,175,165,146,1090
10/1/2018,WN,N965WN,3939,AUS,LAS,1620,1715,55,1715,1800,45,175,165,149,1090
10/1/2018,WN,N270WN,6304,AUS,LAS,2150,2147,-3,2230,2225,-5,160,158,144,1090
10/1/2018,WN,N743SW,2942,AUS,LAX,655,655,0,810,757,-13,195,182,162,1242
10/1/2018,WN,N219WN,3346,AUS,LAX,2100,2056,-4,2215,2205,-10,195,189,162,1242
10/1/2018,WN,N7751A,4014,AUS,LAX,1305,1324,19,1420,1427,7,195,183,161,1242
10/1/2018,WN,N7854B,2825,AUS,LBB,1550,1549,-1,1655,1654,-1,65,65,52,341
10/1/2018,WN,N449WN,5597,AUS,MCI,1300,1307,7,1450,1446,-4,110,99,90,650
10/1/2018,WN,N8568Z,2932,AUS,MCO,835,835,0,1210,1158,-12,155,143,128,994
10/1/2018,WN,N782SA,2577,AUS,MDW,1830,1832,2,2105,2048,-17,155,136,124,972
10/1/2018,WN,N235WN,3714,AUS,MDW,1605,1601,-4,1840,1830,-10,155,149,128,972
10/1/2018,WN,N244WN,6301,AUS,MDW,1030,1034,4,1300,1255,-5,150,141,126,972
10/1/2018,WN,N431WN,1063,AUS,MSY,945,941,-4,1110,1057,-13,85,76,60,444
10/1/2018,WN,N432WN,6400,AUS,MSY,1640,1638,-2,1805,1755,-10,85,77,63,444
10/1/2018,WN,N7861J,2588,AUS,OAK,1025,1027,2,1210,1156,-14,225,209,197,1497
10/1/2018,WN,N793SA,500,AUS,PHX,950,946,-4,1010,1000,-10,140,134,118,872
10/1/2018,WN,N8635F,2478,AUS,PHX,705,705,0,725,726,1,140,141,118,872
10/1/2018,WN,N718SW,3249,AUS,PHX,1940,1936,-4,1955,1952,-3,135,136,119,872
10/1/2018,WN,N928WN,4261,AUS,PHX,1220,1216,-4,1245,1222,-23,145,126,115,872
10/1/2018,WN,N299WN,6028,AUS,SAN,630,626,-4,725,715,-10,175,169,150,1164
10/1/2018,WN,N421LV,6152,AUS,SAN,1155,1245,50,1250,1326,36,175,161,150,1164
10/1/2018,WN,N8709Q,6468,AUS,SAN,2105,2057,-8,2200,2144,-16,175,167,148,1164
10/1/2018,WN,N8670A,400,AUS,SFO,1900,1853,-7,2045,2021,-24,225,208,196,1504
10/1/2018,WN,N8677A,991,AUS,SJC,715,726,11,855,849,-6,220,203,192,1476
10/1/2018,WN,N483WN,5866,AUS,SJC,2015,2015,0,2150,2138,-12,215,203,191,1476
10/1/2018,WN,N7840A,3962,AUS,SMF,1925,1921,-4,2100,2051,-9,215,210,198,1481
10/1/2018,WN,N7829B,2940,AUS,STL,525,523,-2,725,718,-7,120,115,102,721
10/1/2018,WN,N8564Z,4043,AUS,STL,1605,1606,1,1810,1801,-9,125,115,100,721
10/1/2018,WN,N290WN,1395,AUS,TPA,1715,1714,-1,2040,2030,-10,145,136,124,928
10/1/2018,WN,N8551Q,857,BDL,BWI,1430,1425,-5,1535,1530,-5,65,65,48,283
10/1/2018,WN,N8639B,2974,BDL,BWI,1235,1233,-2,1350,1330,-20,75,57,47,283
10/1/2018,WN,N709SW,3745,BDL,BWI,545,545,0,700,700,0,75,75,48,283
10/1/2018,WN,N459WN,4203,BDL,BWI,730,726,-4,845,822,-23,75,56,46,283
10/1/2018,WN,N7712G,5181,BDL,BWI,955,1007,12,1105,1106,1,70,59,47,283
10/1/2018,WN,N555LV,6951,BDL,BWI,1715,1726,11,1830,1839,9,75,73,57,283
10/1/2018,WN,N8697C,3554,BDL,DEN,925,924,-1,1145,1132,-13,260,248,233,1671
10/1/2018,WN,N8538V,707,BDL,FLL,1810,1802,-8,2115,2046,-29,185,164,153,1173
10/1/2018,WN,N8527Q,1882,BDL,LAS,700,715,15,925,953,28,325,338,316,2297
10/1/2018,WN,N204WN,2950,BDL,MCO,620,619,-1,905,901,-4,165,162,147,1050
10/1/2018,WN,N8507C,2948,BDL,MDW,1525,1522,-3,1645,1640,-5,140,138,124,777
10/1/2018,WN,N725SW,2983,BDL,MDW,610,609,-1,730,731,1,140,142,129,777
10/1/2018,WN,N8675A,5350,BDL,MDW,1055,1049,-6,1210,1211,1,135,142,130,777
10/1/2018,WN,N8652B,2589,BDL,STL,1115,1111,-4,1250,1242,-8,155,151,141,957
10/1/2018,WN,N8692F,4881,BDL,TPA,725,724,-1,1020,1006,-14,175,162,148,1111
10/1/2018,WN,N942WN,2606,BHM,BWI,705,700,-5,1000,950,-10,115,110,97,682
10/1/2018,WN,N923WN,45,BHM,DAL,1510,1508,-2,1655,1647,-8,105,99,83,587
10/1/2018,WN,N916WN,952,BHM,DAL,720,720,0,910,859,-11,110,99,86,587
10/1/2018,WN,N239WN,1712,BHM,HOU,1935,1943,8,2120,2122,2,105,99,84,570
10/1/2018,WN,N766SW,3035,BHM,HOU,525,523,-2,710,659,-11,105,96,81,570
10/1/2018,WN,N206WN,2595,BHM,LAS,1300,1341,41,1500,1526,26,240,225,214,1618
10/1/2018,WN,N744SW,3351,BHM,MCO,1605,1607,2,1835,1842,7,90,95,79,479
10/1/2018,WN,N7836A,4658,BHM,MCO,1040,1031,-9,1315,1300,-15,95,89,74,479
10/1/2018,WN,N754SW,3255,BHM,MDW,1110,1107,-3,1255,1245,-10,105,98,84,570
10/1/2018,WN,N426WN,4247,BHM,MDW,1910,1917,7,2050,2054,4,100,97,87,570
10/1/2018,WN,N916WN,3045,BHM,TPA,1150,1149,-1,1410,1406,-4,80,77,67,459
10/1/2018,WN,N723SW,4489,BHM,TPA,1655,1659,4,1925,1916,-9,90,77,66,459
10/1/2018,WN,N274WN,343,BNA,ATL,1525,1524,-1,1725,1717,-8,60,53,34,214
10/1/2018,WN,N7716A,1910,BNA,ATL,1315,1313,-2,1510,1511,1,55,58,37,214
10/1/2018,WN,N425LV,3055,BNA,ATL,2035,2027,-8,2235,2217,-18,60,50,33,214
10/1/2018,WN,N945WN,3087,BNA,ATL,555,550,-5,755,743,-12,60,53,38,214
10/1/2018,WN,N769SW,3928,BNA,ATL,805,800,-5,1005,1005,0,60,65,38,214
10/1/2018,WN,N8551Q,857,BNA,AUS,1945,1945,0,2150,2137,-13,125,112,99,756
10/1/2018,WN,N244WN,1798,BNA,AUS,740,739,-1,950,935,-15,130,116,101,756
10/1/2018,WN,N7741C,3241,BNA,BOS,1410,1612,122,1745,1952,127,155,160,125,942
10/1/2018,WN,N8510E,5601,BNA,BOS,950,945,-5,1320,1308,-12,150,143,126,942
10/1/2018,WN,N761RR,5818,BNA,BOS,2145,2139,-6,115,51,-24,150,132,118,942
10/1/2018,WN,N7818L,1099,BNA,BWI,1445,1441,-4,1730,1718,-12,105,97,79,587
